商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
Best Buy(BBY.US),1,2023/04/24 21:30,買進,72.7799,2023/04/26 21:30,賣出,71.39,3,1,-1.39,-1.91%,-1.39,-0.000013899,,
Church & Dwight(CHD.US),1,2023/04/24 21:30,買進,91.33,2023/05/10 21:30,賣出,96.05,13,1,4.72,5.17%,4.72,0.0000472,,
Intuit(INTU.US),1,2023/04/24 21:30,買進,449.6,2023/05/25 21:30,賣出,417,24,1,-32.6,-7.25%,-32.6,-0.000326,,
Lumentum(LITE.US),1,2023/04/24 21:30,買進,46.99,2023/05/10 22:55,賣出,44.33,13,1,-2.66,-5.66%,-2.66,-0.0000266,,
Monster Beverage(MNST.US),1,2023/04/24 21:30,買進,53.21,2023/05/19 22:18,賣出,59.58,20,1,6.37,11.97%,6.37,0.0000637,,
CMS Energy(CMS.US),1,2023/04/24 21:31,買進,61.72,2023/05/02 21:31,賣出,61.52,7,1,-0.2,-0.32%,-0.2,-0.000002,,
Cintas(CTAS.US),1,2023/04/24 21:37,買進,115.362525,2023/05/18 21:53,賣出,116.188025,19,1,0.82,0.72%,0.82,0.000008255,,
Trade Desk(TTD.US),1,2023/04/24 21:40,買進,62.8648,2023/05/02 22:06,賣出,62.021,7,1,-0.85,-1.34%,-0.85,-0.000008438,,
Broadcom(AVGO.US),1,2023/04/24 21:43,買進,63.82304,2023/06/22 21:30,賣出,84.438,42,1,20.61,32.30%,20.61,0.0002061496,,
AbbVie(ABBV.US),1,2023/04/25 21:30,買進,164.8108,2023/04/26 21:38,賣出,162.41,2,1,-2.41,-1.46%,-2.41,-0.000024008,,
Mondelez International(MDLZ.US),1,2023/04/25 21:30,買進,71.88,2023/05/16 21:30,賣出,77.31,16,1,5.42,7.55%,5.42,0.0000543,,
Rockwell Automation(ROK.US),1,2023/04/25 21:30,買進,276.89,2023/04/26 21:30,賣出,274.21,2,1,-2.69,-0.97%,-2.69,-0.0000268,,
Pinnacle West(PNW.US),1,2023/04/25 21:31,買進,80.77,2023/04/26 21:32,賣出,80.31,2,1,-0.46,-0.57%,-0.46,-0.0000046,,
Datadog(DDOG.US),1,2023/04/26 21:30,買進,69.29,2023/05/02 21:30,賣出,65.31,5,1,-3.99,-5.74%,-3.99,-0.0000398,,
Conagra Brands(CAG.US),1,2023/04/26 21:32,買進,38.01,2023/05/04 22:04,賣出,37.58,7,1,-0.43,-1.13%,-0.43,-0.0000043,,
Domino’s Pizza(DPZ.US),1,2023/04/26 21:35,買進,332.57,2023/04/27 22:44,賣出,319.2087,2,1,-13.37,-4.02%,-13.37,-0.000133613,,
Hasbro(HAS.US),1,2023/04/27 21:30,買進,56.84,2023/05/22 21:30,賣出,60.4,18,1,3.55,6.26%,3.55,0.0000356,,
Rockwell Automation(ROK.US),2,2023/04/27 21:32,買進,283.81,2023/05/10 22:44,賣出,269,10,1,-14.82,-5.22%,-17.5,-0.0001749,,
Comfort Systems USA(FIX.US),1,2023/04/27 21:33,買進,134.33,2023/05/22 21:30,賣出,151.26,18,1,16.92,12.60%,16.92,0.0001693,,
S&P Global(SPGI.US),1,2023/04/27 21:34,買進,350.61,2023/05/05 21:30,賣出,351.07,7,1,0.45,0.13%,0.45,0.0000046,,
Hershey(HSY.US),1,2023/04/27 21:40,買進,267.2,2023/05/10 21:32,賣出,273.128,10,1,5.92,2.22%,5.92,0.00005928,,
Tyler Technologies(TYL.US),1,2023/04/27 23:00,買進,381,2023/05/03 22:07,賣出,380.24,5,1,-0.77,-0.20%,-0.77,-0.0000076,,
Best Buy(BBY.US),2,2023/04/27 23:05,買進,72.42,2023/05/15 21:31,賣出,70.75,13,1,-1.68,-2.31%,-3.06,-0.000030599,,
Microsoft(MSFT.US),1,2023/04/27 23:40,買進,303.5296,2023/05/15 21:30,賣出,308.1401,13,1,4.61,1.52%,4.61,0.000046105,,
Parker Hannifin(PH.US),1,2023/04/28 00:28,買進,320.29,2023/05/17 03:51,賣出,321.69,14,1,1.4,0.44%,1.4,0.000014,,
TJX(TJX.US),1,2023/04/28 02:10,買進,78.5,2023/05/02 21:31,賣出,77.54,4,1,-0.96,-1.22%,-0.96,-0.0000096,,
Lam Research(LRCX.US),1,2023/04/28 02:28,買進,51.296,2023/06/06 21:33,賣出,59.4,28,1,8.1,15.80%,8.1,0.00008104,,
Comcast(CMCSA.US),1,2023/04/28 03:06,買進,40.18,2023/05/11 21:30,賣出,39.96,11,1,-0.22,-0.55%,-0.22,-0.0000022,,
EQT(EQT.US),1,2023/04/28 21:30,買進,33.93,2023/05/03 21:30,賣出,32.3,4,1,-1.64,-4.80%,-1.64,-0.0000163,,
Expeditors(EXPD.US),1,2023/04/28 21:30,買進,112.28,2023/05/11 21:34,賣出,113.66,10,1,1.37,1.23%,1.37,0.0000138,,
Generac(GNRC.US),1,2023/04/28 21:30,買進,99.96,2023/05/30 22:03,賣出,113.43,22,1,13.47,13.48%,13.47,0.0001347,,
Humana(HUM.US),1,2023/04/28 21:30,買進,527,2023/05/12 23:24,賣出,525.65,11,1,-1.36,-0.26%,-1.36,-0.0000135,,
Howmet Aerospace(HWM.US),1,2023/04/28 21:30,買進,43.72,2023/05/09 00:15,賣出,43.7,7,1,-0.02,-0.05%,-0.02,-0.0000002,,
Ingersoll Rand(IR.US),1,2023/04/28 21:30,買進,57,2023/05/24 21:30,賣出,57.65,19,1,0.65,1.14%,0.65,0.0000065,,
KLA(KLAC.US),1,2023/04/28 21:30,買進,386.37,2023/06/16 21:30,賣出,473.45,35,1,87.07,22.54%,87.07,0.0008708,,
Leidos(LDOS.US),1,2023/04/28 21:30,買進,92.02,2023/05/02 21:30,賣出,88.3298,3,1,-3.7,-4.01%,-3.7,-0.000036902,,
L3Harris Technologies(LHX.US),1,2023/04/28 21:30,買進,200.95,2023/07/11 21:31,賣出,194.42,50,1,-6.54,-3.25%,-6.54,-0.0000653,,
Meta(META.US),1,2023/04/28 21:30,買進,239.6487,2023/05/09 21:30,賣出,231.3135,8,1,-8.34,-3.48%,-8.34,-0.000083352,,
Quanta Services(PWR.US),1,2023/04/28 21:30,買進,169.07,2023/05/02 22:25,賣出,166.67,3,1,-2.41,-1.42%,-2.41,-0.000024,,
Vertex Pharmaceuticals(VRTX.US),1,2023/04/28 21:30,買進,340.98,2023/05/09 21:31,賣出,343.265,8,1,2.28,0.67%,2.28,0.00002285,,
Royal Caribbean Cruises(RCL.US),1,2023/04/28 21:31,買進,62.2,2023/05/25 21:30,賣出,78.83,20,1,16.63,26.74%,16.63,0.0001663,,
Roper Technologies(ROP.US),1,2023/04/28 21:31,買進,452,2023/05/17 21:53,賣出,458.97,14,1,6.97,1.54%,6.97,0.0000697,,
Tyson Foods(TSN.US),1,2023/04/28 21:31,買進,61.57,2023/05/03 21:30,賣出,61.11,4,1,-0.47,-0.75%,-0.47,-0.0000046,,
ResMed(RMD.US),1,2023/04/28 21:32,買進,230.05,2023/05/09 21:30,賣出,231.89,8,1,1.83,0.80%,1.83,0.0000184,,
Republic Services(RSG.US),1,2023/04/28 21:32,買進,142.89,2023/05/17 21:30,賣出,147.08,14,1,4.18,2.93%,4.18,0.0000419,,
Automatic Data Processing(ADP.US),1,2023/04/28 21:33,買進,217.69,2023/05/09 21:31,賣出,213.15,8,1,-4.55,-2.09%,-4.55,-0.0000454,,
